ClientID,Age,Gender,MaritalStatus,EducationLevel,EmploymentStatus,JobTitle,Region,SalaryCategory,CustomerSegment,AnnualIncome,NetWorth,CreditScore,CreditLimit,RiskRating,AccountLengthYears,TenureWithBank,AccountBalance,NumBankProducts,HasCreditCard,HasMortgage,HasPersonalLoan,HasLifeInsurance,HasMutualFunds,InvestmentPortfolioValue,TotalTransactions,AvgTransactionValue,NumOnlineTransactions,NumMobileAppLogins,BranchVisitFrequency,ChannelPreference,WebsiteActivityScore,LastContactChannel,LastContactMonth,LastContactDay,LastContactDuration,NumContactsInCampaign,NumPrevCampaignContacts,PrevCampaignOutcome,CallResponseScore,DaysSinceLastContact,PreviousYearDeposit,MarketingScore,ResponsePropensity,TermDepositSubscribed
7141,18,Female,Divorced,Secondary,Employed,Retired,North,Low,Mass,28585.3,8539.46,634,24193.15,Medium,9,9,9361.43,2,Yes,No,Yes,No,No,4424.92,124,32.46,109,40,3,Hybrid,9.24,Cellular,Jan,Wed,72,4,0,Nonexistent,19.64,-1,0,1.2432,0.03,0
7142,45,Male,Married,Secondary,Employed,Blue-collar,East,Low,Standard,21041.49,33109.14,594,19045.64,High,5,5,14391.92,3,Yes,Yes,Yes,Yes,No,1722.32,27,39.64,17,170,2,Digital,12.81,Cellular,Apr,Fri,271,3,0,Nonexistent,25.11,-1,0,1.4142,0.25,1
7143,41,Male,Married,Secondary,Student,Blue-collar,Central,Low,Standard,25318.87,26230.62,523,21439.49,High,9,9,8415.87,3,Yes,Yes,No,No,No,1774.85,26,8.57,11,124,3,Digital,13.71,Cellular,Jul,Mon,165,3,1,Failure,23.56,384,0,1.3288,0.25,0
7144,20,Female,Married,Secondary,Employed,Self-employed,South,UpperMid,Mass,84012.52,16538.26,566,27534.51,High,1,1,42962.31,2,Yes,Yes,No,No,No,65382.32,122,77.25,113,65,3,Digital,7.94,Cellular,Dec,Mon,685,3,1,Success,36.28,729,0,1.5211,0.41,1
7145,44,Male,Single,Tertiary,Employed,Entrepreneur,West,UpperMid,Premium,78031.5,264686.18,816,41254.78,Low,3,7,44838.95,5,No,No,No,Yes,No,65527.45,50,55.71,44,66,3,Digital,11.9,Cellular,Jun,Tue,321,3,1,Failure,14.52,884,0,1.9959,0.6,1
7146,46,Male,Single,Primary,Employed,Management,East,Mid,Standard,51793.86,58263.05,639,24361.48,Medium,7,12,14242.46,4,Yes,Yes,No,No,No,16108.5,71,56.29,71,75,0,Digital,11.7,Cellular,Nov,Fri,292,4,1,Failure,25.3,598,0,1.58,0.23,0
7147,48,Female,Widowed,Secondary,Employed,Self-employed,North,Mid,Premium,51382.59,204584.45,652,22634.64,Medium,2,9,25012.13,5,Yes,Yes,No,Yes,No,69517.62,100,51.55,72,55,7,Digital,13.89,Cellular,Mar,Tue,155,3,2,Failure,23.6,102,0,1.9243,0.38,0
7148,18,Female,Married,Tertiary,Employed,Blue-collar,North,Mid,Premium,32405.25,44596.12,689,26101.26,Medium,6,6,7280.48,3,Yes,No,No,No,No,15304.53,73,23.89,68,91,1,Digital,15.43,Telephone,Feb,Tue,353,4,1,Failure,24.85,22,0,1.5434,0.28,0
7149,57,Male,Divorced,Tertiary,Self-employed,Services,Metro,Mid,Premium,54165.86,166599.6,578,31512.68,High,17,17,16493.35,5,Yes,No,Yes,No,Yes,96554.55,51,57.5,48,71,1,Hybrid,15.22,Cellular,Jan,Wed,140,4,0,Nonexistent,20.84,-1,0,1.8278,0.37,0
7150,32,Male,Married,Tertiary,Employed,Unemployed,Central,Low,Standard,26651.18,18561.65,461,18740.57,High,0,2,8719.31,3,Yes,No,No,Yes,No,20131.53,153,24.07,138,138,3,Hybrid,13.76,Cellular,Apr,Thu,174,3,0,Nonexistent,24.23,-1,0,1.2671,0.37,0
7151,49,Male,Single,Primary,Unemployed,Entrepreneur,North,Mid,Premium,60249.6,181276.47,632,35175.25,Medium,13,13,31634.6,5,Yes,No,No,No,No,69121.07,50,24.05,42,96,2,Digital,12.47,Cellular,Jul,Wed,291,2,1,Failure,16.48,682,0,1.8167,0.37,0
7152,49,Male,Single,Tertiary,Employed,Technician,East,UpperMid,Premium,89078.94,273578.39,702,30182.3,Medium,9,9,20966.47,5,Yes,No,No,No,No,35578.94,48,74.08,48,109,0,Digital,12.44,Cellular,Aug,Mon,382,2,1,Success,42.13,667,1,2.1507,0.6,0
7153,30,Male,Married,Tertiary,Unemployed,Admin,West,UpperMid,Mass,71082.34,39223.94,590,31962.25,High,4,4,43640.8,2,Yes,No,No,No,No,39993.4,74,50.21,71,50,1,Digital,13.63,Cellular,Mar,Mon,229,3,1,Failure,30.09,321,0,1.5428,0.43,0
7154,48,Male,Married,Primary,Employed,Self-employed,East,Mid,Mass,41408.88,49625.5,523,27786.7,High,6,13,26369.53,3,Yes,Yes,No,No,No,33525.94,102,52.19,100,76,1,Hybrid,13.46,Cellular,Jan,Wed,252,3,1,Failure,22.55,313,0,1.5162,0.2,0
7155,36,Female,Married,Primary,Retired,Admin,East,Mid,Mass,42558.04,30612.13,656,25285.32,Medium,15,15,30373.3,4,Yes,No,No,No,No,16070.21,42,5.0,38,106,2,Hybrid,14.56,Cellular,Apr,Wed,124,4,0,Nonexistent,27.22,-1,0,1.6467,0.26,0
7156,18,Male,Married,Tertiary,Employed,Student,East,Low,Premium,14072.71,16790.1,601,16054.42,High,12,12,4114.45,4,Yes,Yes,Yes,No,No,30973.65,45,36.93,45,73,0,Digital,8.37,Cellular,Nov,Wed,152,3,2,Failure,33.03,878,0,1.7818,0.35,0
7157,55,Female,Married,Secondary,Self-employed,Blue-collar,East,Low,Premium,20635.1,47537.85,576,20322.35,High,7,10,4666.89,4,Yes,Yes,Yes,No,No,38506.77,45,39.86,41,199,2,Hybrid,18.19,Telephone,Mar,Tue,154,4,1,Failure,25.62,894,0,1.7781,0.2,0
7158,31,Male,Married,Primary,Retired,Management,North,Mid,Premium,41135.53,71803.68,640,30898.32,Medium,0,3,9867.28,5,No,Yes,No,No,No,90142.13,67,69.24,63,46,1,Hybrid,11.71,Cellular,Aug,Fri,139,2,5,Failure,15.45,663,0,1.8077,0.42,0
7159,30,Male,Divorced,Tertiary,Employed,Admin,South,UpperMid,Private,92375.7,236059.35,674,43507.7,Medium,7,7,61971.82,6,Yes,No,No,No,Yes,27408.28,109,80.28,84,75,5,Digital,15.53,Cellular,Sep,Fri,228,3,1,Failure,34.57,380,0,1.9999,0.54,1
7160,36,Female,Married,Secondary,Employed,Retired,South,Low,Standard,22619.36,31561.7,641,19852.53,Medium,6,8,11409.35,2,No,No,No,No,No,19867.2,78,12.83,70,208,4,Digital,17.5,Cellular,Mar,Tue,254,3,2,Success,42.17,44,0,1.5589,0.3,1
7161,44,Male,Single,Secondary,Retired,Self-employed,Central,Mid,Mass,65781.48,57374.26,419,18862.12,High,3,3,9584.47,2,Yes,No,No,No,No,48208.22,94,42.18,85,99,3,Hybrid,13.32,Cellular,Feb,Wed,123,3,2,Failure,31.39,506,0,1.3627,0.12,1
7162,40,Male,Single,Secondary,Employed,Entrepreneur,South,UpperMid,Standard,70685.44,103333.54,525,27743.35,High,6,6,5493.26,4,Yes,No,Yes,No,No,12579.5,56,70.64,41,87,3,Digital,12.93,Cellular,Jul,Wed,159,4,1,Failure,22.1,590,0,1.4336,0.28,0
7163,47,Male,Married,Tertiary,Self-employed,Management,East,High,Mass,176945.68,150271.27,639,85124.01,Medium,0,8,14559.5,3,Yes,Yes,No,No,No,133934.01,51,115.42,26,55,5,Digital,5.81,Cellular,Sep,Fri,262,2,1,Failure,21.24,418,0,1.5555,0.54,0
7164,24,Male,Married,Secondary,Employed,Services,East,Mid,Mass,39305.76,13434.35,597,26828.85,High,6,6,27934.26,1,Yes,No,No,No,No,24022.82,106,22.78,88,82,6,Digital,13.07,Telephone,Sep,Tue,315,3,3,Failure,26.05,194,0,1.1795,0.13,0
7165,32,Male,Divorced,Secondary,Unemployed,Unemployed,Metro,Low,Mass,18921.86,14606.0,694,19728.8,Medium,16,16,17098.58,3,No,No,Yes,No,No,4290.94,39,45.17,27,105,3,Digital,12.44,Telephone,Apr,Mon,275,3,1,Failure,10.85,700,0,1.379,0.04,0
7166,39,Male,Married,Secondary,Employed,Blue-collar,East,Low,Standard,25991.24,24724.28,707,23371.74,Medium,10,10,17964.83,4,Yes,Yes,No,No,No,24691.35,187,54.12,162,90,5,Digital,19.34,Telephone,Mar,Wed,238,3,1,Failure,24.08,186,0,1.7198,0.33,0
7167,63,Female,Married,Secondary,Employed,Unemployed,West,Low,Mass,18116.06,12278.64,592,18656.82,High,3,8,8850.72,1,Yes,No,Yes,No,No,12832.01,56,12.74,56,145,0,Branch,10.92,Cellular,Jan,Thu,94,3,3,Success,40.35,159,0,1.2955,0.16,0
7168,39,Male,Single,Primary,Employed,Services,North,Mid,Premium,30477.23,72424.18,737,20169.41,Medium,0,7,7017.76,3,Yes,No,No,No,Yes,11550.34,105,40.31,80,118,5,Digital,17.58,Cellular,Jan,Wed,154,3,2,Failure,23.93,212,0,1.609,0.34,0
7169,54,Female,Single,Secondary,Employed,Admin,East,Mid,Mass,56830.47,77520.98,697,26438.7,Medium,10,10,21005.99,3,Yes,Yes,No,No,No,42532.23,39,47.93,39,74,0,Digital,14.11,Cellular,Jul,Tue,83,2,0,Nonexistent,28.8,-1,0,1.7785,0.19,1
7170,41,Female,Single,Secondary,Employed,Retired,North,Low,Mass,22350.16,16363.31,686,22073.35,Medium,10,10,16413.14,2,Yes,No,No,No,No,9079.07,101,51.8,91,126,2,Digital,10.63,Cellular,Oct,Wed,369,4,1,Failure,30.55,647,0,1.424,0.15,1
7171,35,Female,Married,Secondary,Employed,Blue-collar,East,Low,Standard,22308.03,31465.14,680,18227.73,Medium,0,2,13518.65,2,No,No,No,No,No,11699.35,62,33.13,54,109,2,Hybrid,13.74,Cellular,Apr,Thu,299,3,2,Success,41.67,648,0,1.5597,0.27,1
7172,38,Male,Divorced,Unknown,Employed,Retired,South,Low,Standard,13892.63,14012.83,680,18867.25,Medium,13,13,11815.15,4,Yes,No,No,No,No,14820.97,15,45.28,15,120,0,Branch,16.26,Telephone,Sep,Wed,67,4,0,Nonexistent,22.9,-1,0,1.6472,0.14,0
7173,38,Female,Single,Secondary,Employed,Retired,Metro,Low,Standard,27218.21,29014.45,567,21996.69,High,12,12,7902.18,3,Yes,No,No,Yes,No,24168.45,125,45.51,95,43,6,Branch,8.56,Telephone,Aug,Thu,211,3,0,Nonexistent,15.72,-1,0,1.2478,0.13,0
7174,48,Female,Single,Unknown,Employed,Unemployed,North,Low,Standard,13711.68,13724.32,555,15247.14,High,14,14,7895.18,3,Yes,No,No,No,Yes,13117.15,94,15.16,88,69,2,Branch,10.51,Cellular,Aug,Thu,508,4,1,Failure,23.44,546,0,1.3312,0.2,0
7175,57,Male,Divorced,Secondary,Employed,Retired,East,Low,Standard,23852.98,39613.48,610,20658.19,High,0,13,9259.66,3,Yes,No,No,No,No,16983.2,65,34.39,50,128,3,Digital,13.84,Telephone,Feb,Mon,356,4,0,Nonexistent,14.74,-1,0,1.3386,0.07,0
7176,45,Female,Married,Primary,Employed,Admin,Central,Mid,Standard,46505.43,63105.59,634,22614.94,Medium,7,10,18558.92,5,No,No,No,No,Yes,43304.6,62,13.87,58,160,1,Hybrid,19.73,Cellular,Jul,Tue,137,3,1,Failure,28.38,893,0,2.0105,0.34,1
7177,55,Male,Married,Tertiary,Self-employed,Blue-collar,South,Mid,Premium,51595.08,237667.34,675,26448.0,Medium,8,10,17918.78,5,Yes,Yes,No,Yes,No,67947.8,89,71.17,85,92,1,Digital,16.68,Cellular,Sep,Mon,270,3,0,Nonexistent,18.27,-1,0,1.9245,0.56,0
7178,29,Male,Divorced,Primary,Employed,Technician,Metro,Mid,Standard,33184.46,30062.84,594,17945.82,High,1,4,8709.75,2,No,Yes,Yes,No,No,27234.24,69,5.55,45,118,6,Digital,17.81,Cellular,Jul,Mon,142,3,1,Failure,20.1,139,0,1.2891,0.12,0
7179,36,Female,Married,Secondary,Employed,Admin,West,Mid,Mass,45106.75,40460.97,666,22314.47,Medium,13,13,29937.49,3,Yes,No,No,No,No,2640.59,36,38.74,24,168,3,Hybrid,19.6,Cellular,Nov,Tue,119,4,2,Failure,33.11,667,0,1.6421,0.2,0
7180,32,Female,Married,Secondary,Retired,Blue-collar,South,Low,Private,26477.44,76737.15,644,22840.3,Medium,4,5,5259.92,4,No,No,No,No,No,46592.49,116,22.5,101,190,3,Branch,18.79,Cellular,Feb,Mon,265,3,1,Failure,20.88,287,0,1.8123,0.33,1
7181,44,Female,Married,Tertiary,Employed,Self-employed,West,UpperMid,Standard,81428.17,102965.0,598,45498.53,High,13,13,17017.73,4,Yes,Yes,No,No,No,63984.43,70,80.27,68,17,1,Digital,14.67,Telephone,May,Fri,413,3,2,Failure,13.27,6,1,1.6438,0.57,1
7182,36,Male,Widowed,Secondary,Self-employed,Management,Central,UpperMid,Mass,86189.44,52412.01,526,34015.89,High,12,12,38725.6,4,Yes,No,No,No,No,28374.5,58,26.19,28,105,6,Hybrid,12.69,Cellular,Jul,Tue,142,3,2,Failure,27.5,29,0,1.4863,0.28,1
7183,49,Female,Single,Tertiary,Self-employed,Blue-collar,West,Low,Mass,15751.94,15117.72,641,18117.67,Medium,1,8,5290.47,1,No,No,Yes,No,No,11560.84,72,5.99,70,144,1,Hybrid,15.59,Cellular,Sep,Thu,289,2,0,Nonexistent,21.42,-1,0,1.2073,0.21,1
7184,29,Female,Married,Tertiary,Employed,Self-employed,East,UpperMid,Standard,91132.73,85588.58,557,40460.7,High,3,3,49481.05,5,Yes,No,No,No,No,53426.37,90,64.48,78,31,3,Digital,12.02,Cellular,Jul,Wed,367,2,1,Success,46.74,818,0,2.0315,0.6,1
7185,41,Male,Married,Secondary,Employed,Services,South,Low,Premium,21510.68,30472.57,663,19901.51,Medium,1,7,6585.22,3,Yes,No,No,No,No,40439.67,49,38.24,44,92,1,Branch,13.59,Cellular,Jul,Wed,256,3,3,Failure,25.94,931,0,1.707,0.25,1
7186,49,Male,Single,Tertiary,Employed,Management,Central,High,Standard,135193.39,98241.25,611,33975.66,High,10,10,54715.02,5,No,No,No,No,No,141720.77,38,71.76,18,95,5,Digital,18.19,Cellular,Sep,Fri,290,2,1,Failure,23.71,750,0,1.9229,0.54,1
7187,18,Female,Married,Secondary,Self-employed,Blue-collar,East,Low,Standard,15818.45,10592.07,497,14994.24,High,9,9,2858.17,3,No,No,No,No,No,11031.64,41,20.49,35,35,2,Hybrid,12.45,Cellular,Jul,Wed,99,3,2,Failure,27.71,63,0,1.3288,0.18,0
7188,66,Female,Married,Secondary,Employed,Blue-collar,Central,Low,Standard,22449.52,31556.36,599,19494.43,High,6,11,14132.62,3,No,No,Yes,No,No,9029.77,42,19.08,42,140,0,Digital,16.37,Telephone,Sep,Thu,57,3,2,Failure,17.95,307,0,1.3838,0.1,0
7189,37,Male,Divorced,Unknown,Unemployed,Unemployed,North,Low,Mass,14338.09,8862.61,585,17607.86,High,1,5,7491.67,1,No,No,No,No,No,3226.56,81,49.01,66,85,3,Digital,19.52,Telephone,Jun,Wed,132,3,0,Nonexistent,15.27,-1,0,1.1229,0.09,0
7190,18,Female,Married,Unknown,Employed,Blue-collar,West,Low,Mass,26677.82,5000.0,659,19061.86,Medium,0,0,7040.6,1,No,Yes,No,No,No,14219.21,36,27.74,30,73,2,Digital,8.71,Cellular,Sep,Thu,171,2,1,Success,36.01,972,0,1.3044,0.28,0
7191,42,Female,Divorced,Tertiary,Employed,Unemployed,Central,Low,Mass,13988.76,8804.55,626,17450.5,Medium,10,10,5033.69,2,No,No,Yes,No,No,3075.26,96,15.01,92,69,2,Hybrid,11.18,Cellular,Jul,Tue,209,4,2,Failure,29.92,223,0,1.3566,0.17,0
7192,41,Male,Single,Tertiary,Student,Technician,Metro,UpperMid,Standard,78542.12,137614.54,563,28238.31,High,9,9,31020.56,4,No,No,No,Yes,No,8160.86,39,61.58,33,151,3,Branch,14.76,Cellular,Dec,Tue,282,2,1,Success,46.51,9,0,1.7383,0.54,1
7193,40,Male,Single,Secondary,Student,Services,West,Mid,Mass,46485.91,17229.14,668,27211.97,Medium,7,7,12990.81,2,No,No,No,Yes,No,21274.54,43,39.43,25,45,6,Digital,3.15,Cellular,Jan,Thu,501,2,3,Failure,21.22,108,0,1.2359,0.24,0
7194,52,Female,Single,Secondary,Student,Retired,West,Low,Mass,27389.28,17526.15,628,24644.61,Medium,11,11,12490.53,3,Yes,No,No,No,No,7876.53,51,60.58,45,66,3,Digital,14.75,Cellular,Sep,Wed,137,2,4,Failure,21.11,428,0,1.4314,0.19,0
7195,49,Male,Married,Tertiary,Employed,Admin,North,UpperMid,Standard,80664.74,139509.31,466,41740.63,High,10,10,9315.13,4,Yes,Yes,No,Yes,Yes,103991.01,66,13.7,66,52,0,Branch,11.94,Cellular,Sep,Tue,456,3,5,Failure,26.78,83,0,1.605,0.6,0
7196,44,Female,Married,Primary,Employed,Technician,East,Mid,Mass,40054.08,22217.66,653,24584.74,Medium,5,5,13587.07,2,Yes,Yes,No,Yes,No,35450.27,42,19.62,42,80,0,Digital,12.02,Telephone,Jun,Tue,154,3,3,Failure,24.06,496,0,1.5364,0.22,0
7197,46,Female,Married,Primary,Employed,Blue-collar,South,Low,Standard,19454.15,20513.35,597,17728.01,High,9,12,9209.67,3,Yes,No,Yes,Yes,No,18868.08,50,14.15,38,172,4,Digital,12.56,Cellular,Jan,Wed,208,4,0,Nonexistent,17.34,-1,0,1.3373,0.25,0
7198,39,Male,Single,Secondary,Employed,Services,Central,Mid,Standard,36438.79,42148.3,647,27734.07,Medium,12,12,16934.62,4,Yes,Yes,No,No,No,35358.58,26,63.01,21,124,1,Digital,16.27,Cellular,Dec,Wed,731,3,1,Failure,27.31,684,0,1.8547,0.23,1
7199,62,Male,Married,Tertiary,Employed,Entrepreneur,North,UpperMid,Premium,109044.78,478931.15,642,38913.2,Medium,12,21,70192.57,6,Yes,No,Yes,Yes,Yes,180740.83,48,54.11,32,120,4,Hybrid,18.7,Cellular,Jan,Wed,243,3,1,Failure,28.86,650,1,2.1389,0.6,1
7200,23,Female,Married,Secondary,Employed,Blue-collar,West,Mid,Mass,42944.48,12910.98,572,18219.56,High,10,10,15061.66,3,Yes,Yes,No,No,No,22280.14,78,33.74,72,185,3,Hybrid,18.65,Cellular,Jul,Thu,179,2,0,Nonexistent,27.38,-1,0,1.4709,0.2,0
7201,42,Female,Divorced,Unknown,Employed,Student,South,Low,Mass,10000.0,7812.82,653,15840.73,Medium,1,8,6736.17,1,No,Yes,No,Yes,No,1839.61,62,20.7,59,85,1,Digital,11.76,Cellular,Apr,Tue,394,2,1,Success,43.37,517,0,1.4019,0.29,0
7202,41,Male,Married,Primary,Employed,Management,Metro,Mid,Mass,54498.72,27442.7,595,31438.71,High,7,7,7075.37,2,Yes,No,Yes,Yes,No,40995.92,89,74.75,87,89,1,Digital,9.74,Telephone,Mar,Fri,181,4,2,Failure,18.56,634,0,1.3941,0.17,0
7203,50,Male,Single,Tertiary,Employed,Unemployed,South,Low,Premium,25020.3,110143.46,693,20313.96,Medium,9,9,11100.83,4,No,No,Yes,No,No,17015.81,38,5.13,38,117,0,Branch,14.61,Cellular,Jun,Fri,243,2,3,Failure,24.12,262,0,1.6573,0.32,1
7204,30,Female,Single,Tertiary,Employed,Technician,Central,Mid,Premium,42103.63,52355.36,558,19613.86,High,2,2,23691.89,4,Yes,No,No,Yes,No,10456.1,105,5.0,100,192,1,Hybrid,15.46,Cellular,Apr,Thu,186,2,2,Failure,26.27,543,0,1.5373,0.42,1
7205,20,Female,Single,Primary,Employed,Entrepreneur,West,Mid,Mass,57048.43,13427.98,562,34337.96,High,6,6,24930.48,2,Yes,No,No,No,No,6421.71,90,40.9,85,81,1,Branch,14.11,Cellular,Aug,Wed,57,3,1,Failure,28.19,683,0,1.2974,0.08,0
7206,42,Male,Married,Primary,Employed,Blue-collar,North,Low,Mass,22806.86,15785.08,764,23100.03,Low,4,4,2042.31,2,No,Yes,No,No,No,4829.77,39,38.54,24,205,3,Branch,14.94,Cellular,Jun,Tue,207,3,2,Failure,23.86,16,1,1.4869,0.33,1
7207,44,Male,Married,Primary,Self-employed,Services,South,Low,Standard,28594.65,51344.3,571,21513.36,High,9,9,16042.33,3,Yes,Yes,Yes,No,No,16600.16,72,5.0,66,94,3,Hybrid,17.94,Telephone,Jan,Wed,111,4,3,Failure,16.25,103,0,1.3513,0.11,0
7208,58,Male,Single,Tertiary,Employed,Blue-collar,East,Mid,Mass,47865.13,46558.21,578,19087.69,High,13,17,29258.71,4,Yes,No,Yes,No,No,16027.96,29,53.76,25,118,2,Hybrid,13.8,Cellular,Sep,Wed,220,2,0,Nonexistent,19.92,-1,0,1.4794,0.23,0
7209,25,Male,Single,Secondary,Employed,Blue-collar,South,Mid,Standard,32873.7,34543.52,668,24954.59,Medium,3,3,6481.22,2,Yes,No,No,No,No,25501.06,84,7.49,84,101,0,Digital,15.85,Telephone,May,Mon,231,3,0,Nonexistent,18.23,-1,0,1.333,0.07,0
7210,54,Female,Single,Tertiary,Employed,Self-employed,West,UpperMid,Premium,109930.13,397807.01,707,45086.97,Medium,0,6,28661.07,5,Yes,No,No,Yes,No,195761.53,86,59.31,82,71,1,Branch,17.44,Cellular,May,Mon,256,2,2,Success,42.26,225,0,2.2076,0.6,1
7211,69,Male,Single,Secondary,Employed,Entrepreneur,East,UpperMid,Mass,76327.62,114167.54,586,44651.57,High,0,22,58252.65,3,Yes,No,No,No,No,28226.04,109,42.21,101,34,4,Hybrid,17.62,Cellular,Jul,Tue,88,4,0,Nonexistent,30.95,-1,0,1.5118,0.18,0
7212,36,Male,Single,Secondary,Unemployed,Retired,West,Mid,Standard,31631.96,33563.83,643,20832.47,Medium,4,7,5507.82,3,Yes,No,No,No,No,21122.91,87,59.54,75,145,4,Branch,16.3,Cellular,Feb,Fri,103,4,0,Nonexistent,27.44,-1,0,1.5268,0.14,0
7213,25,Male,Married,Tertiary,Self-employed,Admin,North,UpperMid,Premium,76194.23,108425.2,755,34652.07,Low,16,16,35276.09,5,Yes,No,No,No,No,149385.8,115,67.66,106,127,3,Digital,10.3,Cellular,Jan,Mon,475,2,1,Failure,23.73,982,0,2.0042,0.6,1
7214,36,Male,Divorced,Secondary,Employed,Services,Metro,Mid,Standard,30097.17,46315.07,570,17621.02,High,11,11,21490.93,3,No,No,Yes,Yes,No,27895.99,30,66.08,27,157,1,Branch,15.15,Telephone,Nov,Wed,68,2,1,Failure,19.66,420,0,1.3564,0.12,0
7215,41,Male,Single,Secondary,Employed,Student,West,Low,Mass,12664.84,9608.09,594,15853.79,High,6,6,7464.67,2,No,No,No,No,No,8052.1,32,76.71,32,111,0,Hybrid,14.76,Telephone,Jun,Thu,153,2,1,Failure,23.61,874,0,1.2937,0.1,0
7216,47,Male,Married,Unknown,Self-employed,Technician,Metro,Mid,Mass,41610.02,32197.48,620,26612.47,Medium,9,9,6022.92,3,Yes,No,No,No,No,9401.69,44,13.88,44,42,0,Hybrid,15.73,Cellular,Jul,Fri,190,4,1,Failure,30.52,20,0,1.5264,0.2,0
7217,33,Male,Married,Secondary,Retired,Technician,North,Mid,Standard,52249.22,60167.17,554,26205.34,High,12,12,32669.83,4,Yes,Yes,No,Yes,No,21346.84,90,22.18,81,170,3,Digital,17.56,Cellular,May,Wed,163,3,1,Failure,28.17,613,0,1.5729,0.36,0
7218,59,Male,Married,Tertiary,Student,Technician,Metro,UpperMid,Standard,74474.92,102680.67,536,22919.22,High,6,12,43431.08,4,Yes,No,Yes,No,No,32311.96,101,30.84,97,85,2,Branch,12.42,Cellular,Jan,Mon,275,2,1,Failure,30.38,164,0,1.7236,0.43,1
7219,27,Male,Married,Secondary,Employed,Retired,Metro,Mid,Mass,45592.37,30784.98,544,26503.5,High,10,10,21573.43,3,Yes,Yes,Yes,No,No,8951.69,58,18.77,54,80,2,Branch,14.74,Cellular,Feb,Wed,172,3,0,Nonexistent,32.53,-1,0,1.4521,0.11,0
7220,20,Female,Married,Primary,Employed,Blue-collar,South,Low,Standard,19580.11,11401.73,603,20317.57,High,2,2,3378.34,2,Yes,No,No,No,No,13098.72,47,5.0,35,127,3,Digital,17.29,Telephone,Mar,Tue,103,3,0,Nonexistent,14.56,-1,0,1.2385,0.15,0
7221,54,Female,Married,Secondary,Student,Retired,West,Mid,Premium,35190.83,89964.56,526,17855.65,High,0,9,7021.4,5,Yes,No,Yes,Yes,No,45910.74,77,44.03,67,102,2,Digital,15.22,Cellular,Aug,Tue,131,3,2,Failure,28.73,730,0,1.8489,0.34,1
7222,18,Male,Married,Secondary,Student,Admin,Metro,UpperMid,Private,91867.01,263271.88,617,38158.4,High,0,0,34249.48,6,Yes,Yes,No,Yes,No,107578.6,44,70.12,40,94,2,Digital,16.41,Cellular,Nov,Tue,199,4,0,Nonexistent,26.45,-1,1,2.0642,0.59,0
7223,38,Female,Single,Secondary,Employed,Services,Central,Mid,Premium,36120.15,74018.84,560,21416.09,High,9,9,10636.24,4,Yes,No,No,No,No,19573.92,98,5.0,98,29,0,Branch,14.59,Cellular,Apr,Mon,112,3,1,Failure,22.82,520,0,1.4963,0.23,0
7224,78,Female,Single,Tertiary,Employed,Retired,South,Mid,Standard,42606.46,75346.27,619,30490.64,High,0,11,27712.66,4,Yes,No,No,No,No,5449.03,17,50.89,17,129,0,Branch,12.37,Cellular,Dec,Mon,129,4,1,Failure,29.64,546,0,1.6079,0.26,1
7225,40,Male,Married,Tertiary,Retired,Blue-collar,South,Mid,Mass,36110.85,29444.3,594,21694.19,High,13,13,7074.21,2,Yes,No,No,No,No,8076.58,98,29.18,92,104,2,Hybrid,18.19,Telephone,Oct,Thu,128,3,0,Nonexistent,25.2,-1,0,1.3439,0.24,0
7226,27,Male,Single,Primary,Student,Admin,East,Mid,Premium,44580.79,38449.14,622,31480.58,Medium,9,9,9281.18,5,Yes,No,No,No,No,76538.27,25,21.26,21,92,1,Digital,9.26,Cellular,Dec,Tue,125,3,2,Failure,24.67,572,0,1.8554,0.29,0
7227,40,Male,Married,Secondary,Employed,Technician,East,Mid,Mass,42111.07,37941.65,630,20557.67,Medium,4,6,18977.06,3,Yes,No,No,Yes,No,27158.8,36,49.13,32,122,1,Branch,11.66,Cellular,May,Mon,265,2,2,Failure,23.24,43,1,1.424,0.34,0
7228,40,Female,Married,Secondary,Employed,Unemployed,South,Low,Mass,20535.01,9741.69,688,18303.37,Medium,7,7,2383.84,1,Yes,Yes,Yes,No,No,6324.18,75,57.73,69,101,3,Digital,17.17,Cellular,Nov,Thu,127,3,1,Failure,27.74,940,0,1.3385,0.18,0
7229,42,Male,Single,Secondary,Employed,Unemployed,East,Low,Mass,11157.85,6965.82,616,16203.7,High,5,5,2079.15,2,Yes,No,No,Yes,No,2621.23,30,37.81,20,81,2,Digital,8.64,Cellular,Oct,Wed,85,3,0,Nonexistent,24.41,-1,0,1.2649,0.2,0
7230,48,Male,Divorced,Primary,Employed,Student,West,Low,Standard,10000.0,10318.37,627,15313.95,Medium,3,14,6504.37,4,Yes,No,Yes,No,No,7743.76,33,15.39,27,106,3,Digital,11.51,Cellular,Feb,Fri,269,3,2,Failure,26.58,530,0,1.5776,0.18,0
7231,28,Male,Married,Secondary,Employed,Blue-collar,South,Low,Standard,28222.79,28829.96,601,24424.52,High,1,1,11934.57,2,No,Yes,No,No,No,27666.07,58,28.06,37,45,7,Hybrid,18.1,Cellular,Jan,Thu,148,3,0,Nonexistent,33.03,-1,0,1.4291,0.22,0
